#OTU	Ran_d1_Rcc_e00_1	Ran_d1_Rcc_e00_2	Ran_d1_Rcc_e40_1	Ran_d1_Rcc_e40_2	Ran_d1_Sal_e00_1	Ran_d1_Sal_e00_2	Ran_d1_Sal_e40_1	Ran_d1_Sal_e40_2	Ran_d1_Stw_e00_1	Ran_d1_Stw_e00_2	Ran_d1_Stw_e40_1	Ran_d1_Stw_e40_2	Ran_d1_Stw_e40_3	Ran_d2_Rcc_e00_1	Ran_d2_Rcc_e00_2	Ran_d2_Rcc_e40_1	Ran_d2_Rcc_e40_2	Ran_d2_Sal_e00_1	Ran_d2_Sal_e00_2	Ran_d2_Sal_e40_1	Ran_d2_Sal_e40_2	Ran_d2_Stw_e00_1	Ran_d2_Stw_e00_2	Ran_d2_Stw_e40_1	Ran_d2_Stw_e40_2	Ran_d2_Stw_e40_3	TS_FW_d1_00_1	TS_FW_d1_00_2	TS_FW_d1_04_1	TS_FW_d1_04_2	TS_FW_d1_07_1	TS_FW_d1_07_2	TS_FW_d1_12_1	TS_FW_d1_12_2	TS_FW_d2_00_1	TS_FW_d2_00_2	TS_FW_d2_04_1	TS_FW_d2_04_2	TS_FW_d2_07_1	TS_FW_d2_07_2	TS_FW_d2_12_1	TS_FW_d2_12_2	TS_SW_d1_04_1	TS_SW_d1_04_2	TS_SW_d1_07_1	TS_SW_d1_07_2	TS_SW_d1_12_1	TS_SW_d1_12_2	TS_SW_d2_04_1	TS_SW_d2_04_2	TS_SW_d2_07_1	TS_SW_d2_07_2	TS_SW_d2_12_1	TS_SW_d2_12_2	d1_Ran_0_1	d1_Ran_0_2	d1_Ran_F_e00_1	d1_Ran_F_e00_2	d1_Ran_F_e40_1	d1_Ran_F_e40_2	d1_Rcc_0_1	d1_Rcc_F_e00_1	d1_Rcc_F_e00_2	d1_Rcc_F_e40_1	d1_Rcc_F_e40_2	d1_Sal_0_1	d1_Sal_F_e00_1	d1_Sal_F_e00_2	d1_Sal_F_e40_1	d1_Sal_F_e40_2	d1_Stw_0_1	d1_Stw_F_e00_1	d1_Stw_F_e00_2	d1_Stw_F_e40_1	d2_Ran_0_1	d2_Ran_0_2	d2_Ran_F_e00_1	d2_Ran_F_e40_1	d2_Ran_F_e40_2	d2_Rcc_0_1	d2_Rcc_F_e00_1	d2_Rcc_F_e40_1	d2_Rcc_F_e40_2	d2_Sal_0_1	d2_Sal_F_e00_1	d2_Sal_F_e00_2	d2_Sal_F_e40_1	d2_Sal_F_e40_2	d2_Stw_0_1	d2_Stw_F_e00_1	d2_Stw_F_e00_2	d2_Stw_F_e40_1	Consensus lineage
0	296	391	259	160	79	273	61	100	13179	215	72	105	5749	224	913	1333	215	123	596	196	85	2112	1959	38	3651	10148	392	534	391	1088	724	463	96	34	303	701	186	149	1236	600	319	176	438	235	207	674	55	266	1040	310	302	533	942	221	403	141	345	78	179	221	108	665	318	137	2797	12	7754	6212	127	164	13950	4366	181	339	43	703	317	822	371	90	4431	581	16246	79	5556	25488	570	233	16033	1339	9886	177	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales;f__Gallionellaceae;g__GallionellaceaeFA
1	2919	2970	645	5291	1784	377	909	21	1	7	57	1	62	21	3	21	71	46	3	2	58	3	8	30	8	0	9	8	2	3	15	31	0	4	23	0	31	2	4	0	0	36	12	4	13	2	6	0	0	2	0	1	2	0	98	4168	6230	5024	1333	79	1661	5738	1692	728	3106	6	441	60	24	82	8	26	26	9	983	9	23	5	89	68	4	4	1	11058	63	4	1	2	0	0	0	10	k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Stramenopiles;f__StramenopilesOR;g__StramenopilesOR
2	336	158	1337	1630	682	521	740	840	67	109	236	141	144	157	81	352	159	81	71	205	1290	85	72	154	498	3	843	1343	725	275	2069	3348	677	25	140	196	3884	205	154	222	91	9	1561	1416	1756	874	1056	585	412	152	135	116	352	101	75	870	836	776	245	251	2146	704	906	1505	1695	1144	517	79	603	939	59	55	237	188	1451	30	20	119	234	1593	9	233	4	1005	303	147	799	850	25	1	133	27	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Crenotrichaceae;g__Crenothrix
3	77	282	62	142	170	22	639	201	591	268	57	66	34	711	473	62	219	1015	422	588	249	73	471	116	87	181	445	348	897	400	514	708	59	498	610	417	483	326	117	229	34	45	1220	405	422	521	93	205	287	365	729	88	54	29	513	340	125	96	2188	3030	144	455	364	17	201	220	196	26	98	527	1515	104	82	520	415	320	193	180	583	1614	228	211	325	214	171	245	476	430	207	195	305	290	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__ClostridiaceaeFA
4	45	70	464	284	351	372	406	772	45	64	86	1336	65	181	199	772	53	12	180	538	171	159	39	121	312	4	539	256	555	597	586	574	412	16	425	138	410	246	207	265	119	35	675	464	681	652	623	569	381	148	298	266	269	75	95	101	86	34	238	299	489	184	135	326	396	1418	387	132	639	705	28	20	97	116	739	74	35	833	742	1482	226	752	232	76	736	416	1041	1585	63	2	50	386	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Desulfobacteraceae;g__Desulfobacterium
5	60	51	584	292	110	89	108	299	12	5	11	1317	19	233	123	1540	54	14	340	360	623	240	48	35	302	0	577	402	482	932	753	614	242	20	436	119	802	308	204	265	173	72	871	767	873	832	444	317	428	133	423	203	421	119	12	165	158	123	589	360	603	238	232	347	562	277	99	15	260	227	3	2	16	4	405	2	192	1338	1644	1155	116	445	406	182	341	193	280	591	5	0	11	202	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__SyntrophobacteralesOR;g__SyntrophobacteralesOR
6	43	204	121	92	154	70	102	105	13	20	31	927	44	381	597	1266	382	420	334	842	1161	677	799	33	681	5	306	207	412	1029	586	536	111	5	444	286	545	365	830	384	483	81	482	590	567	766	201	404	788	225	361	471	626	177	283	236	190	100	582	611	291	236	161	96	188	120	255	30	73	161	1	30	19	15	53	229	61	695	1090	418	872	441	352	158	345	66	290	238	2	1	28	44	k__Bacteria;p__Nitrospirae;c__Nitrospira (class);o__Nitrospirales;f__Thermodesulfovibrionaceae;g__GOUTA19
7	95	340	191	140	62	101	18	27	179	89	210	94	180	294	477	1803	359	327	1590	159	206	384	665	102	1150	31	284	373	174	209	345	321	202	119	94	246	309	92	338	274	153	1355	205	241	169	658	131	592	214	104	41	160	182	121	218	418	189	156	205	612	120	720	311	196	331	5	503	260	12	9	27	94	82	26	4	161	2252	128	138	119	4147	525	654	239	338	381	8	4	12	4	26	17	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__RhodocyclalesOR;g__RhodocyclalesOR
8	29	258	295	282	192	86	109	214	169	144	126	284	162	1048	397	888	520	757	980	840	2010	412	2049	181	472	1	252	279	181	133	258	385	218	10	242	179	399	165	114	215	109	84	250	363	206	298	307	365	122	83	155	67	238	46	239	703	365	155	492	1486	349	318	466	270	314	123	158	74	121	225	62	58	282	168	220	160	22	355	751	260	94	243	84	463	217	149	209	126	52	0	96	315	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
9	68	28	541	168	325	362	736	2856	425	727	220	117	246	113	20	30	15	77	49	53	301	123	54	329	87	6	271	135	69	48	178	82	118	10	14	194	954	46	8	65	75	9	301	477	189	287	498	134	20	25	21	11	53	30	5	41	90	58	37	32	296	221	748	197	174	717	357	21	3017	1873	103	111	306	524	1873	6	8	15	47	88	52	52	135	50	938	283	883	1246	99	2	28	175	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Aquamonas
